timestamp,season,gameweek,team,position,player_id,opta_code,player,price,selected,transfers_in,transfers_out,transfers_balance,news,chance_of_playing_next_round,return_gameweek
2026-08-23T09:39:35.742939,2627,1,MCI,MID,410,p649208,Jeremy Monga,50,0,36,48,-12,,,
2026-08-23T09:39:35.742939,2627,1,MCI,FWD,411,p223094,Erling Haaland,155,6464569,10477,3451,7026,,,
2026-08-23T09:39:35.742939,2627,1,MCI,MID,481,p215379,Elliot Anderson,65,738007,3697,7059,-3362,,,
2026-08-23T09:39:35.742939,2627,1,MCI,GK,587,p106921,Gerónimo Rulli,50,0,28,33,-5,,,
2026-08-23T09:39:35.742939,2627,1,MUN,MID,43,p166989,Youri Tielemans,60,242888,3733,5008,-1275,,100,
2026-08-23T09:39:35.742939,2627,1,MUN,MID,162,p532605,Andrey Nascimento dos Santos,50,102760,2062,2327,-265,,,
2026-08-23T09:39:35.742939,2627,1,MUN,GK,325,p59735,Karl Darlow,45,0,33,55,-22,,100,
2026-08-23T09:39:35.742939,2627,1,MUN,GK,412,p465247,Senne Lammens,50,1541407,5185,14248,-9063,,,
2026-08-23T09:39:35.742939,2627,1,MUN,GK,413,p451302,Altay Bayındır,45,0,0,206,-206,Has joined Celta Vigo on loan for the rest of the season,0,
2026-08-23T09:39:35.742939,2627,1,MUN,GK,414,p21205,Tom Heaton,40,9341,34,261,-227,Hamstring injury - Unknown return date,0,
2026-08-23T09:39:35.742939,2627,1,MUN,MID,415,p596777,Patrick Dorgu,60,121444,1618,4591,-2973,,,
2026-08-23T09:39:35.742939,2627,1,MUN,DEF,416,p209365,Matthijs de Ligt,50,0,45,132,-87,Back injury - Unknown return date,0,
2026-08-23T09:39:35.742939,2627,1,MUN,DEF,417,p216051,Diogo Dalot Teixeira,50,252230,2669,5137,-2468,,,
2026-08-23T09:39:35.742939,2627,1,MUN,DEF,418,p95658,Harry Maguire,50,1700219,12151,13214,-1063,,,
2026-08-23T09:39:35.742939,2627,1,MUN,DEF,419,p221820,Lisandro Martínez,50,130786,2888,3248,-360,,100,
2026-08-23T09:39:35.742939,2627,1,MUN,DEF,420,p550864,Leny Yoro,50,65393,657,1826,-1169,,,
2026-08-23T09:39:35.742939,2627,1,MUN,DEF,421,p606745,Ayden Heaven,45,37367,844,639,205,,,
2026-08-23T09:39:35.742939,2627,1,MUN,DEF,422,p230001,Noussair Mazraoui,45,65393,1432,981,451,,,
2026-08-23T09:39:35.742939,2627,1,MUN,DEF,423,p106760,Luke Shaw,45,1980474,11235,15026,-3791,,,
2026-08-23T09:39:35.742939,2627,1,MUN,DEF,424,p577974,Harry Amass,40,18683,268,353,-85,,,
2026-08-23T09:39:35.742939,2627,1,MUN,DEF,425,p547676,Tyler Fredricson,40,0,0,232,-232,Has joined Lausanne-Sport permanently,0,
2026-08-23T09:39:35.742939,2627,1,MUN,MID,426,p141746,Bruno Borges Fernandes,120,4792375,5504,21852,-16348,,,
2026-08-23T09:39:35.742939,2627,1,MUN,MID,427,p446008,Bryan Mbeumo,80,3577933,10269,22267,-11998,,,
2026-08-23T09:39:35.742939,2627,1,MUN,MID,428,p430871,Matheus Santos Carneiro da Cunha,80,943528,4263,11328,-7065,,,
2026-08-23T09:39:35.742939,2627,1,MUN,MID,429,p176297,Marcus Rashford,70,149469,3169,3410,-241,,,
2026-08-23T09:39:35.742939,2627,1,MUN,MID,430,p184341,Mason Mount,55,0,10,170,-160,Foot injury - 50% chance of playing,50,
2026-08-23T09:39:35.742939,2627,1,MUN,MID,431,p493250,Amad Diallo,60,140127,1200,9324,-8124,Unspecified injury - 75% chance of playing,75,
2026-08-23T09:39:35.742939,2627,1,MUN,MID,432,p516895,Kobbie Mainoo,55,93418,776,2506,-1730,,,
2026-08-23T09:39:35.742939,2627,1,MUN,MID,433,p232112,Manuel Ugarte Ribeiro,50,0,7,29,-22,Knee injury - Unknown return date,0,
2026-08-23T09:39:35.742939,2627,1,MUN,MID,434,p547037,Jack Fletcher,50,0,17,29,-12,,,
2026-08-23T09:39:35.742939,2627,1,MUN,MID,435,p576628,Shea Lacey,50,0,56,99,-43,,,
2026-08-23T09:39:35.742939,2627,1,MUN,MID,436,p490881,Toby Collyer,50,0,17,51,-34,,,
2026-08-23T09:39:35.742939,2627,1,MUN,MID,437,p576620,Bendito Mantato,45,18683,374,418,-44,,,
2026-08-23T09:39:35.742939,2627,1,MUN,MID,438,p519913,Tyler Fletcher,45,37367,485,690,-205,,,
2026-08-23T09:39:35.742939,2627,1,MUN,FWD,439,p485711,Benjamin Sesko,70,130786,2734,2382,352,,100,
2026-08-23T09:39:35.742939,2627,1,MUN,FWD,440,p458249,Joshua Zirkzee,55,56051,737,2187,-1450,,,
2026-08-23T09:39:35.742939,2627,1,MUN,FWD,441,p596047,Chido Obi,45,112102,1205,1858,-653,,,
2026-08-23T09:39:35.742939,2627,1,NEW,GK,442,p98747,Nick Pope,50,130786,528,840,-312,,,
2026-08-23T09:39:35.742939,2627,1,NEW,GK,443,p81441,Mark Gillespie,45,0,35,39,-4,,,
2026-08-23T09:39:35.742939,2627,1,NEW,GK,444,p554578,Ewen Jaouen,45,0,26,33,-7,,,
2026-08-23T09:39:35.742939,2627,1,NEW,DEF,445,p465642,Malick Thiaw,50,149469,1415,945,470,,,
2026-08-23T09:39:35.742939,2627,1,NEW,DEF,446,p119471,Fabian Schär,50,28025,464,132,332,,100,
2026-08-23T09:39:35.742939,2627,1,NEW,DEF,447,p220237,Sven Botman,50,37367,1051,407,644,,,
2026-08-23T09:39:35.742939,2627,1,NEW,DEF,448,p78916,Dan Burn,50,233546,4512,1783,2729,,,
2026-08-23T09:39:35.742939,2627,1,NEW,DEF,449,p487838,Lewis Hall,50,336307,5598,1822,3776,,,
2026-08-23T09:39:35.742939,2627,1,NEW,DEF,450,p441191,Tino Livramento,50,0,25,305,-280,Calf injury - Unknown return date,0,
2026-08-23T09:39:35.742939,2627,1,NEW,DEF,451,p545477,Alex Murphy,40,9341,0,1101,-1101,Has joined FC Kaiserslautern on loan for the rest of the season,0,
2026-08-23T09:39:35.742939,2627,1,NEW,MID,453,p201666,Harvey Barnes,60,102760,1401,729,672,,,
2026-08-23T09:39:35.742939,2627,1,NEW,MID,454,p449434,Anthony Elanga,60,74734,1282,791,491,,,
2026-08-23T09:39:35.742939,2627,1,NEW,MID,456,p232653,Jacob Ramsey,50,37367,428,371,57,,,
2026-08-23T09:39:35.742939,2627,1,NEW,MID,457,p114243,Jacob Murphy,60,18683,183,149,34,,,
2026-08-23T09:39:35.742939,2627,1,NEW,MID,458,p180974,Joelinton Cássio Apolinário de Lira,55,0,7,232,-225,Unspecified injury - Unknown return date,0,
2026-08-23T09:39:35.742939,2627,1,NEW,MID,459,p547719,Lewis Miley,55,0,73,47,26,,100,
2026-08-23T09:39:35.742939,2627,1,NEW,MID,460,p200089,Joe Willock,50,9341,157,146,11,,,
2026-08-23T09:39:35.742939,2627,1,NEW,MID,461,p611665,Bazoumana Touré,60,28025,153,182,-29,,,
2026-08-23T09:39:35.742939,2627,1,NEW,MID,462,p636852,Sean Steur,50,9341,97,90,7,,,
2026-08-23T09:39:35.742939,2627,1,NEW,FWD,463,p470313,Nick Woltemade,60,168153,2243,1792,451,,,
2026-08-23T09:39:35.742939,2627,1,NEW,FWD,464,p216646,Yoane Wissa,60,158811,1858,1196,662,,,
2026-08-23T09:39:35.742939,2627,1,NEW,FWD,465,p538207,William Osula,60,84076,857,890,-33,,,
2026-08-23T09:39:35.742939,2627,1,NEW,FWD,466,p599303,Sean Neave,45,74734,1241,1011,230,,,
2026-08-23T09:39:35.742939,2627,1,NEW,MID,559,p632794,Aladji Bamba,50,9341,175,168,7,,,
2026-08-23T09:39:35.742939,2627,1,NEW,GK,567,p470551,Lukás Hornícek,50,65393,221,520,-299,,,
2026-08-23T09:39:35.742939,2627,1,NEW,DEF,593,p463726,Amar Dedic,45,28025,564,136,428,,,
2026-08-23T09:39:35.742939,2627,1,NFO,GK,467,p85633,Matz Sels,50,149469,420,1165,-745,,,
2026-08-23T09:39:35.742939,2627,1,NFO,GK,468,p221389,John Victor Maciel Furtado,45,9341,42,58,-16,,,
2026-08-23T09:39:35.742939,2627,1,NFO,DEF,469,p215136,Neco Williams,50,943528,4675,6437,-1762,,,
2026-08-23T09:39:35.742939,2627,1,NFO,DEF,470,p485047,Felipe Rodrigues da Silva,50,9341,78,87,-9,,,
2026-08-23T09:39:35.742939,2627,1,NFO,DEF,471,p227444,Nikola Milenković,55,186837,665,1690,-1025,,,
2026-08-23T09:39:35.742939,2627,1,NFO,DEF,472,p575476,Murillo Costa dos Santos,55,149469,1988,1302,686,,100,
2026-08-23T09:39:35.742939,2627,1,NFO,DEF,473,p159506,Ola Aina,45,336307,3352,2346,1006,,,
2026-08-23T09:39:35.742939,2627,1,NFO,DEF,474,p575458,Jair Paula da Cunha Filho,45,18683,76,171,-95,,,
2026-08-23T09:39:35.742939,2627,1,NFO,DEF,475,p500151,Nicolò Savona,45,0,9,9,0,Knee injury - Unknown return date,0,
2026-08-23T09:39:35.742939,2627,1,NFO,DEF,476,p204822,Omar Richards,40,28025,171,252,-81,,,
2026-08-23T09:39:35.742939,2627,1,NFO,DEF,477,p549067,Zach Abbott,40,28025,248,304,-56,,,
2026-08-23T09:39:35.742939,2627,1,NFO,DEF,478,p470315,Luca Netz,45,0,37,34,3,,,
2026-08-23T09:39:35.742939,2627,1,NFO,DEF,479,p538638,Tyler Bindon,40,18683,108,162,-54,,,
2026-08-23T09:39:35.742939,2627,1,NFO,MID,480,p222531,Morgan Gibbs-White,80,1083656,3193,13477,-10284,,,
2026-08-23T09:39:35.742939,2627,1,NFO,MID,482,p209046,Callum Hudson-Odoi,60,28025,224,580,-356,,100,
2026-08-23T09:39:35.742939,2627,1,NFO,MID,483,p456512,Dan Ndoye,55,37367,164,616,-452,,,
2026-08-23T09:39:35.742939,2627,1,NFO,MID,484,p503301,Omari Hutchinson,55,18683,49,269,-220,,,
2026-08-23T09:39:35.742939,2627,1,NFO,MID,485,p476887,Dilane Bakwa,55,0,28,48,-20,,,
2026-08-23T09:39:35.742939,2627,1,NFO,MID,486,p432714,James McAtee,55,0,100,56,44,,,
2026-08-23T09:39:35.742939,2627,1,NFO,MID,487,p250199,Nicolás Domínguez,50,9341,57,140,-83,,,
2026-08-23T09:39:35.742939,2627,1,NFO,MID,488,p210462,Ibrahim Sangaré,50,102760,558,1545,-987,,,
2026-08-23T09:39:35.742939,2627,1,NFO,MID,489,p204968,Ryan Yates,45,168153,206,9516,-9310,Unspecified injury - Unknown return date,0,
2026-08-23T09:39:35.742939,2627,1,NFO,FWD,490,p60689,Chris Wood,60,168153,1193,2939,-1746,,,
2026-08-23T09:39:35.742939,2627,1,NFO,FWD,491,p482973,Igor Jesus Maciel da Cruz,60,401700,2022,4479,-2457,,,
2026-08-23T09:39:35.742939,2627,1,NFO,FWD,493,p465680,Arnaud Kalimuendo,55,9341,69,98,-29,,,
2026-08-23T09:39:35.742939,2627,1,NFO,MID,558,p204561,Xaver Schlager,50,9341,39,149,-110,,,
2026-08-23T09:39:35.742939,2627,1,NFO,DEF,581,p568420,Ousmane Diomande,55,74734,1230,1588,-358,,,
2026-08-23T09:39:35.742939,2627,1,NFO,GK,590,p428971,Steven Benda,45,9341,181,72,109,,,
2026-08-23T09:39:35.742939,2627,1,TOT,DEF,112,p469142,Jan Paul van Hecke,50,999579,16706,10727,5979,,,
2026-08-23T09:39:35.742939,2627,1,TOT,MID,455,p432422,Sandro Tonali,55,392358,3719,6225,-2506,,,
2026-08-23T09:39:35.742939,2627,1,TOT,GK,494,p184254,Guglielmo Vicario,45,28025,0,4109,-4109,Has joined Juventus on loan for the rest of the season,0,
2026-08-23T09:39:35.742939,2627,1,TOT,GK,495,p214572,Brandon Austin,40,84076,566,430,136,,,
2026-08-23T09:39:35.742939,2627,1,TOT,GK,496,p485055,Antonín Kinský,45,2251388,6362,9094,-2732,,,
2026-08-23T09:39:35.742939,2627,1,TOT,GK,497,p67089,Martin Dubravka,40,1821663,4756,5777,-1021,,,
2026-08-23T09:39:35.742939,2627,1,TOT,DEF,498,p221466,Marcos Senesi Barón,60,766032,4305,7438,-3133,,,
2026-08-23T09:39:35.742939,2627,1,TOT,DEF,499,p441164,Pedro Porro Sauceda,55,1494698,1366,108761,-107395,Lack of match fitness - Expected back 29 Aug,0,2
2026-08-23T09:39:35.742939,2627,1,TOT,DEF,500,p221632,Cristian Romero,50,18683,0,4224,-4224,Has joined Atletico Madrid permanently,0,
2026-08-23T09:39:35.742939,2627,1,TOT,DEF,501,p135720,Kevin Danso,50,18683,457,340,117,,,
2026-08-23T09:39:35.742939,2627,1,TOT,DEF,502,p122798,Andrew Robertson,45,373674,5822,2318,3504,,,
2026-08-23T09:39:35.742939,2627,1,TOT,DEF,503,p491279,Micky van de Ven,50,485776,819,43871,-43052,Unspecified injury - Expected back 29 Aug,0,2
2026-08-23T09:39:35.742939,2627,1,TOT,DEF,505,p232859,Djed Spence,45,74734,0,19508,-19508,Has joined Internazionale permanently,0,
2026-08-23T09:39:35.742939,2627,1,TOT,DEF,506,p487053,Destiny Udogie,45,46709,686,618,68,,,
2026-08-23T09:39:35.742939,2627,1,TOT,DEF,507,p548308,Ashley Phillips,45,0,0,198,-198,Has joined Middlesbrough permanently,0,
2026-08-23T09:39:35.742939,2627,1,TOT,DEF,508,p115556,Ben Davies,40,102760,1038,1063,-25,,,
2026-08-23T09:39:35.742939,2627,1,TOT,DEF,509,p640419,Jun'ai Byfield,40,9341,116,92,24,,,
2026-08-23T09:39:35.742939,2627,1,TOT,DEF,510,p499716,James Rowswell,40,9341,87,101,-14,,,
2026-08-23T09:39:35.742939,2627,1,TOT,DEF,511,p616221,João Victor de Souza Menezes,40,28025,335,364,-29,,,
2026-08-23T09:39:35.742939,2627,1,TOT,MID,512,p460842,Mohammed Kudus,65,9341,62,536,-474,Thigh injury - 25% chance of playing,25,
2026-08-23T09:39:35.742939,2627,1,TOT,MID,513,p493362,Xavi Simons,60,0,30,102,-72,Knee injury - Unknown return date,0,
2026-08-23T09:39:35.742939,2627,1,TOT,MID,514,p511499,Mathys Tel,60,56051,540,936,-396,,,
2026-08-23T09:39:35.742939,2627,1,TOT,MID,515,p172780,James Maddison,65,130786,1234,2521,-1287,,,
2026-08-23T09:39:35.742939,2627,1,TOT,MID,516,p202993,Rodrigo Bentancur,55,18683,130,260,-130,,,
2026-08-23T09:39:35.742939,2627,1,TOT,MID,517,p550839,Wilson Odobert,55,0,2,7,-5,Knee injury - Unknown return date,0,
2026-08-23T09:39:35.742939,2627,1,TOT,MID,518,p482442,Pape Matar Sarr,50,18683,14,2608,-2594,Hamstring injury - Unknown return date,0,
2026-08-23T09:39:35.742939,2627,1,TOT,MID,519,p232787,Conor Gallagher,55,28025,308,585,-277,,,
2026-08-23T09:39:35.742939,2627,1,TOT,MID,520,p570526,Lucas Bergvall,55,18683,197,289,-92,,,
2026-08-23T09:39:35.742939,2627,1,TOT,MID,521,p445044,Dejan Kulusevski,65,0,22,49,-27,Knee injury - Unknown return date,0,
2026-08-23T09:39:35.742939,2627,1,TOT,MID,522,p547701,Archie Gray,50,18683,397,354,43,,,
2026-08-23T09:39:35.742939,2627,1,TOT,MID,523,p499721,Mikey Moore,50,18683,223,296,-73,,,
2026-08-23T09:39:35.742939,2627,1,TOT,MID,524,p499726,Callum Olusesi,45,84076,1156,1336,-180,,,
2026-08-23T09:39:35.742939,2627,1,TOT,MID,525,p551226,Mateus Fernandes,60,186837,1224,3931,-2707,,,
2026-08-23T09:39:35.742939,2627,1,TOT,FWD,526,p154566,Dominic Solanke-Mitchell,60,140127,1350,2321,-971,,,
2026-08-23T09:39:35.742939,2627,1,TOT,FWD,527,p212319,Richarlison de Andrade,60,298939,3339,3663,-324,,,
2026-08-23T09:39:35.742939,2627,1,TOT,FWD,528,p490145,Dane Scarlett,45,168153,2584,2085,499,,,
2026-08-23T09:39:35.742939,2627,1,TOT,MID,601,p611917,Luca Williams-Barnett,45,0,115,22,93,,,
2026-08-23T09:39:35.742939,2627,1,SUN,GK,529,p498016,Robin Roefs,50,411041,873,3406,-2533,,,
2026-08-23T09:39:35.742939,2627,1,SUN,GK,530,p232571,Anthony Patterson,40,18683,0,655,-655,Has joined Wrexham permanently,0,
2026-08-23T09:39:35.742939,2627,1,SUN,GK,531,p515046,Melker Ellborg,45,9341,50,116,-66,,,
2026-08-23T09:39:35.742939,2627,1,SUN,DEF,532,p223827,Daniel Ballard,50,523144,2967,4904,-1937,,,
2026-08-23T09:39:35.742939,2627,1,SUN,DEF,533,p200834,Nordi Mukiele,55,270914,1399,4370,-2971,,100,
2026-08-23T09:39:35.742939,2627,1,SUN,DEF,534,p487676,Trai Hume,45,653930,3394,3728,-334,,,
2026-08-23T09:39:35.742939,2627,1,SUN,DEF,535,p201895,Omar Alderete,50,46709,710,600,110,,100,
2026-08-23T09:39:35.742939,2627,1,SUN,DEF,536,p434399,Reinildo Mandava,45,46709,207,315,-108,,,
2026-08-23T09:39:35.742939,2627,1,SUN,DEF,537,p519634,Jenson Seelt,45,0,14,15,-1,,,
2026-08-23T09:39:35.742939,2627,1,SUN,DEF,538,p477547,Leo Fuhr Hjelde,40,9341,0,279,-279,Has joined KV Mechelen on loan for the rest of the season,0,
2026-08-23T09:39:35.742939,2627,1,SUN,DEF,539,p167512,Luke O'Nien,40,345648,1151,1820,-669,,,
2026-08-23T09:39:35.742939,2627,1,SUN,DEF,540,p105717,Arthur Masuaku,40,28025,0,1359,-1359,Has joined Konyaspor permanently,0,
2026-08-23T09:39:35.742939,2627,1,SUN,DEF,541,p93605,Thomas Meunier,45,28025,248,195,53,,100,
2026-08-23T09:39:35.742939,2627,1,SUN,MID,542,p484420,Enzo Le Fée,60,943528,2642,13350,-10708,,,
2026-08-23T09:39:35.742939,2627,1,SUN,MID,543,p547027,Habib Diarra,55,9341,57,131,-74,,,
2026-08-23T09:39:35.742939,2627,1,SUN,MID,544,p84450,Granit Xhaka,55,411041,5097,2118,2979,,,
2026-08-23T09:39:35.742939,2627,1,SUN,MID,545,p577669,Noah Sadiki,50,37367,264,399,-135,,,
2026-08-23T09:39:35.742939,2627,1,SUN,MID,546,p535818,Simon Adingra,50,9341,9,888,-879,Ankle injury - Unknown return date,0,
2026-08-23T09:39:35.742939,2627,1,SUN,MID,547,p461199,Romaine Mundle,50,0,13,23,-10,,,
2026-08-23T09:39:35.742939,2627,1,SUN,MID,548,p554197,Chris Rigg,50,9341,25,64,-39,,,
2026-08-23T09:39:35.742939,2627,1,SUN,MID,549,p549912,Chemsdine Talbi,55,18683,84,361,-277,,,
2026-08-23T09:39:35.742939,2627,1,SUN,MID,550,p699989,Djiamgone Jocelin Ta Bi,50,0,9,18,-9,,,
2026-08-23T09:39:35.742939,2627,1,SUN,MID,551,p536661,Nilson Angulo,50,9341,1029,145,884,,,
2026-08-23T09:39:35.742939,2627,1,SUN,FWD,552,p441264,Brian Brobbey,60,1317202,6448,9501,-3053,,,
2026-08-23T09:39:35.742939,2627,1,SUN,FWD,553,p437505,Wilson Isidor,55,93418,520,1493,-973,,,
2026-08-24T10:00:18.375778,2627,1,ARS,GK,1,p154561,David Raya Martín,60,3590444,29070,21415,7655,,,
2026-08-24T10:00:18.375778,2627,1,ARS,GK,2,p109745,Kepa Arrizabalaga Revuelta,50,9473,120,528,-408,,,
2026-08-24T10:00:18.375778,2627,1,ARS,GK,3,p437495,Illan Meslier,50,0,43,188,-145,,,
2026-08-24T10:00:18.375778,2627,1,ARS,DEF,4,p226597,Gabriel dos Santos Magalhães,80,2804146,17946,35176,-17230,,,
2026-08-24T10:00:18.375778,2627,1,ARS,DEF,5,p445122,Jurriën Timber,65,9473,165,1333,-1168,Groin injury - Unknown return date,0,
2026-08-24T10:00:18.375778,2627,1,ARS,DEF,6,p462424,William Saliba,60,28420,405,3137,-2732,Back injury - Unknown return date,0,
2026-08-24T10:00:18.375778,2627,1,ARS,MID,7,p499169,Myles Lewis-Skelly,55,66314,4070,2830,1240,,,
2026-08-24T10:00:18.375778,2627,1,ARS,DEF,8,p466075,Riccardo Calafiori,55,3827281,124319,11014,113305,,,
2026-08-24T10:00:18.375778,2627,1,ARS,DEF,9,p448104,Piero Hincapié,55,161048,1618,16909,-15291,,,
2026-08-24T10:00:18.375778,2627,1,ARS,DEF,10,p198869,Benjamin White,55,483146,42987,5219,37768,,100,
2026-08-24T10:00:18.375778,2627,1,ARS,DEF,11,p500040,Cristhian Mosquera,55,577881,6564,12957,-6393,,,
2026-08-24T10:00:18.375778,2627,1,ARS,MID,12,p223340,Bukayo Saka,95,947346,29329,6471,22858,,,
2026-08-24T10:00:18.375778,2627,1,ARS,MID,13,p204480,Declan Rice,75,1695750,13806,48046,-34240,,,
2026-08-24T10:00:18.375778,2627,1,ARS,MID,14,p232413,Eberechi Eze,65,189469,1959,16676,-14717,,,
2026-08-24T10:00:18.375778,2627,1,ARS,MID,15,p184029,Martin Ødegaard,65,918926,103590,7771,95819,,,
2026-08-24T10:00:18.375778,2627,1,ARS,MID,16,p248857,Noni Madueke,65,28420,405,2853,-2448,,,
2026-08-24T10:00:18.375778,2627,1,ARS,MID,17,p195384,Mikel Merino Zazón,60,66314,1063,6060,-4997,,,
2026-08-24T10:00:18.375778,2627,1,ARS,MID,18,p444145,Gabriel Martinelli Silva,65,18946,482,2832,-2350,,,
2026-08-24T10:00:18.375778,2627,1,ARS,MID,19,p481655,Martín Zubimendi Ibáñez,55,104208,562,7526,-6964,,,
2026-08-24T10:00:18.375778,2627,1,ARS,MID,20,p616077,Max Dowman,55,9473,183,1011,-828,,,
2026-08-24T10:00:18.375778,2627,1,ARS,MID,22,p499175,Ethan Nwaneri,55,0,28,142,-114,,,
2026-08-24T10:00:18.375778,2627,1,ARS,MID,23,p438098,Fábio Ferreira Vieira,55,0,33,95,-62,,,
2026-08-24T10:00:18.375778,2627,1,ARS,MID,24,p200641,Reiss Nelson,55,0,32,69,-37,,,
2026-08-24T10:00:18.375778,2627,1,ARS,FWD,25,p224117,Viktor Gyökeres,75,795771,3291,77601,-74310,,,
2026-08-24T10:00:18.375778,2627,1,ARS,FWD,26,p219847,Kai Havertz,75,596828,67786,7688,60098,,,
2026-08-24T10:00:18.375778,2627,1,ARS,FWD,27,p205651,Gabriel Fernando de Jesus,60,37893,776,2902,-2126,,,
2026-08-24T10:00:18.375778,2627,1,ARS,DEF,31,p199798,Ezri Konsa Ngoyo,45,1155763,17794,88765,-70971,,,
2026-08-24T10:00:18.375778,2627,1,ARS,MID,452,p208706,Bruno Guimarães Rodriguez Moura,70,341044,371,47326,-46955,Thigh injury - 75% chance of playing,75,
2026-08-24T10:00:18.375778,2627,1,ARS,MID,557,p439509,Christos Tzolis,65,2406260,84394,11623,72771,,,
2026-08-24T10:00:18.375778,2627,1,AVL,GK,28,p98980,Emiliano Martínez Romero,50,416832,3931,16257,-12326,,,
2026-08-24T10:00:18.375778,2627,1,AVL,GK,29,p72147,Marco Bizot,45,9473,258,220,38,,,
2026-08-24T10:00:18.375778,2627,1,AVL,DEF,30,p101188,Lucas Digne,45,9473,0,2633,-2633,Has joined Paris Saint-Germain permanently,0,
2026-08-24T10:00:18.375778,2627,1,AVL,DEF,32,p199796,Matty Cash,45,824191,20033,28037,-8004,,,
2026-08-24T10:00:18.375778,2627,1,AVL,DEF,33,p149484,Tyrone Mings,45,37893,2001,1024,977,,,
2026-08-24T10:00:18.375778,2627,1,AVL,DEF,34,p244954,Pau Torres,45,47367,1325,1281,44,,,
2026-08-24T10:00:18.375778,2627,1,AVL,MID,35,p515597,Lamare Bogarde,50,9473,325,280,45,,,
2026-08-24T10:00:18.375778,2627,1,AVL,DEF,36,p441302,Ian Maatsen,45,75787,1568,2292,-724,,,
2026-08-24T10:00:18.375778,2627,1,AVL,DEF,37,p184667,Victor Lindelöf,45,28420,1129,1125,4,,,
2026-08-24T10:00:18.375778,2627,1,AVL,DEF,38,p606798,Andrés García,40,170522,3162,3957,-795,,,
2026-08-24T10:00:18.375778,2627,1,AVL,DEF,39,p578545,Kosta Nedeljkovic,40,28420,0,3107,-3107,Has joined Rangers on loan for the rest of the season,0,
2026-08-24T10:00:18.375778,2627,1,AVL,MID,41,p195546,Emiliano Buendía Stati,60,123155,2344,5074,-2730,,,
2026-08-24T10:00:18.375778,2627,1,AVL,MID,44,p215711,Leon Bailey,55,18946,479,749,-270,,,
2026-08-24T10:00:18.375778,2627,1,AVL,MID,45,p122806,John McGinn,55,303150,3568,10910,-7342,,,
2026-08-24T10:00:18.375778,2627,1,AVL,MID,46,p88894,Ross Barkley,50,18946,760,645,115,,,
2026-08-24T10:00:18.375778,2627,1,AVL,MID,47,p226944,Boubacar Kamara,50,37893,1194,1384,-190,,100,
2026-08-24T10:00:18.375778,2627,1,AVL,MID,48,p449871,Amadou Onana,50,0,72,221,-149,Knee injury - Unknown return date,0,
2026-08-24T10:00:18.375778,2627,1,AVL,MID,49,p469247,Samuel Iling-Junior,50,0,0,69,-69,Has joined Bolton Wanderers on loan for the rest of the season,0,
2026-08-24T10:00:18.375778,2627,1,AVL,MID,50,p645618,Bradley Burrowes,45,66314,1490,1881,-391,,,
2026-08-24T10:00:18.375778,2627,1,AVL,MID,51,p577285,George Hemmings,45,66314,1605,1253,352,,,
2026-08-24T10:00:18.375778,2627,1,AVL,MID,52,p653481,Alysson Edward Franco da Rocha dos Santos,50,0,183,176,7,,,
2026-08-24T10:00:18.375778,2627,1,AVL,MID,53,p614071,Johan Manzambi,60,18946,122,3861,-3739,Knee injury - Unknown return date,0,
2026-08-24T10:00:18.375778,2627,1,AVL,MID,54,p448089,Joao Gomes,55,9473,72,718,-646,Suspended until 19 Sep,0,5
2026-08-24T10:00:18.375778,2627,1,AVL,FWD,55,p178301,Ollie Watkins,80,947346,5964,51126,-45162,,,
2026-08-24T10:00:18.375778,2627,1,AVL,FWD,56,p173879,Tammy Abraham,55,9473,248,785,-537,Knock - 75% chance of playing,75,
2026-08-24T10:00:18.375778,2627,1,AVL,MID,160,p493105,Alejandro Garnacho Ferreyra,60,56840,1160,2823,-1663,,,
2026-08-24T10:00:18.375778,2627,1,AVL,FWD,582,p690838,Brian Madjo,55,47367,578,2511,-1933,Unspecified injury - Unknown return date,0,
2026-08-24T10:00:18.375778,2627,1,AVL,DEF,596,p487992,Matteo Ruggeri,45,9473,496,326,170,,,
2026-08-24T10:00:18.375778,2627,1,AVL,GK,597,p433969,Zion Suzuki,50,75787,1881,1794,87,,,
2026-08-24T10:00:18.375778,2627,1,AVL,DEF,606,p569577,Triston Rowe,40,0,136,12,124,,,
2026-08-24T10:00:18.375778,2627,1,AVL,MID,607,p571380,Luka Lynch,45,0,318,41,277,,,
2026-08-24T10:00:18.375778,2627,1,BOU,GK,57,p457569,Đorđe Petrović,45,312624,5841,3105,2736,,,
2026-08-24T10:00:18.375778,2627,1,BOU,GK,58,p40383,Fraser Forster,40,303150,2421,2386,35,,,
2026-08-24T10:00:18.375778,2627,1,BOU,GK,59,p444172,Will Dennis,40,18946,425,209,216,,,
2026-08-24T10:00:18.375778,2627,1,BOU,DEF,60,p463981,James Hill,55,85261,2994,1761,1233,,,
