timestamp,season,gameweek,team,position,player_id,opta_code,player,price,selected,transfers_in,transfers_out,transfers_balance,news,chance_of_playing_next_round,return_gameweek
2026-08-28T20:50:01.067248,2627,2,TOT,DEF,112,p469142,Jan Paul van Hecke,50,944931,37196,100485,-63289,,,
2026-08-28T20:50:01.067248,2627,2,TOT,FWD,401,p438234,Omar Marmoush,70,139253,42983,19714,23269,,,
2026-08-28T20:50:01.067248,2627,2,TOT,MID,403,p510281,Sávio Moreira de Oliveira,65,89519,57499,7061,50438,,,
2026-08-28T20:50:01.067248,2627,2,TOT,MID,455,p432422,Sandro Tonali,55,368026,14399,53339,-38940,,,
2026-08-28T20:50:01.067248,2627,2,TOT,GK,494,p184254,Guglielmo Vicario,45,19893,0,11629,-11629,Has joined Juventus on loan for the rest of the season,0,
2026-08-28T20:50:01.067248,2627,2,TOT,GK,495,p214572,Brandon Austin,40,89519,3338,3769,-431,,,
2026-08-28T20:50:01.067248,2627,2,TOT,GK,496,p485055,Antonín Kinský,45,2247943,41659,84342,-42683,,,
2026-08-28T20:50:01.067248,2627,2,TOT,GK,497,p67089,Martin Dubravka,40,1840130,36543,64847,-28304,,,
2026-08-28T20:50:01.067248,2627,2,TOT,DEF,498,p221466,Marcos Senesi Barón,60,745998,16183,65392,-49209,,,
2026-08-28T20:50:01.067248,2627,2,TOT,DEF,499,p441164,Pedro Porro Sauceda,55,1342797,21742,319120,-297378,,100,
2026-08-28T20:50:01.067248,2627,2,TOT,DEF,500,p221632,Cristian Romero,50,19893,0,10927,-10927,Has joined Atletico Madrid permanently,0,
2026-08-28T20:50:01.067248,2627,2,TOT,DEF,501,p135720,Kevin Danso,50,19893,1050,2462,-1412,,,
2026-08-28T20:50:01.067248,2627,2,TOT,DEF,502,p122798,Andrew Robertson,45,377972,22490,23745,-1255,,,
2026-08-28T20:50:01.067248,2627,2,TOT,DEF,503,p491279,Micky van de Ven,50,427705,8862,125337,-116475,,100,
2026-08-28T20:50:01.067248,2627,2,TOT,DEF,505,p232859,Djed Spence,45,49733,0,46336,-46336,Has joined Internazionale permanently,0,
2026-08-28T20:50:01.067248,2627,2,TOT,DEF,506,p487053,Destiny Udogie,45,49733,1715,4779,-3064,,,
2026-08-28T20:50:01.067248,2627,2,TOT,DEF,507,p548308,Ashley Phillips,45,0,0,672,-672,Has joined Middlesbrough permanently,0,
2026-08-28T20:50:01.067248,2627,2,TOT,DEF,508,p115556,Ben Davies,40,99466,2942,9120,-6178,,,
2026-08-28T20:50:01.067248,2627,2,TOT,DEF,509,p640419,Jun'ai Byfield,40,9946,325,566,-241,,,
2026-08-28T20:50:01.067248,2627,2,TOT,DEF,510,p499716,James Rowswell,40,9946,349,704,-355,,,
2026-08-28T20:50:01.067248,2627,2,TOT,DEF,511,p616221,João Victor de Souza Menezes,40,29839,1229,2738,-1509,,,
2026-08-28T20:50:01.067248,2627,2,TOT,MID,512,p460842,Mohammed Kudus,65,9946,277,2463,-2186,Thigh injury - 75% chance of playing,75,
2026-08-28T20:50:01.067248,2627,2,TOT,MID,513,p493362,Xavi Simons,60,0,82,375,-293,Knee injury - Unknown return date,0,
2026-08-28T20:50:01.067248,2627,2,TOT,MID,514,p511499,Mathys Tel,60,49733,4205,10672,-6467,,,
2026-08-28T20:50:01.067248,2627,2,TOT,MID,515,p172780,James Maddison,65,99466,2688,38021,-35333,Shoulder injury - 75% chance of playing,75,
2026-08-28T20:50:01.067248,2627,2,TOT,MID,516,p202993,Rodrigo Bentancur,55,19893,622,2077,-1455,,,
2026-08-28T20:50:01.067248,2627,2,TOT,MID,517,p550839,Wilson Odobert,55,0,19,22,-3,Knee injury - Unknown return date,0,
2026-08-28T20:50:01.067248,2627,2,TOT,MID,518,p482442,Pape Matar Sarr,49,19893,290,10524,-10234,,100,
2026-08-28T20:50:01.067248,2627,2,TOT,MID,519,p232787,Conor Gallagher,55,29839,1243,4716,-3473,,,
2026-08-28T20:50:01.067248,2627,2,TOT,MID,520,p570526,Lucas Bergvall,55,19893,653,2246,-1593,,,
2026-08-28T20:50:01.067248,2627,2,TOT,MID,521,p445044,Dejan Kulusevski,65,0,76,243,-167,Knee injury - Unknown return date,0,
2026-08-28T20:50:01.067248,2627,2,TOT,MID,522,p547701,Archie Gray,50,19893,1783,2628,-845,,,
2026-08-28T20:50:01.067248,2627,2,TOT,MID,523,p499721,Mikey Moore,50,19893,2487,2576,-89,,,
2026-08-28T20:50:01.067248,2627,2,TOT,MID,524,p499726,Callum Olusesi,45,79573,2055,9486,-7431,,,
2026-08-28T20:50:01.067248,2627,2,TOT,MID,525,p551226,Mateus Fernandes,60,159146,4649,31965,-27316,,,
2026-08-28T20:50:01.067248,2627,2,TOT,FWD,526,p154566,Dominic Solanke-Mitchell,60,129306,8432,21203,-12771,,,
2026-08-28T20:50:01.067248,2627,2,TOT,FWD,527,p212319,Richarlison de Andrade,60,278506,14902,47381,-32479,,,
2026-08-28T20:50:01.067248,2627,2,TOT,FWD,528,p490145,Dane Scarlett,45,169093,13741,17533,-3792,,,
2026-08-28T20:50:01.067248,2627,2,TOT,MID,601,p611917,Luca Williams-Barnett,45,9946,2717,611,2106,,,
2026-08-28T20:50:01.067248,2627,2,SUN,GK,529,p498016,Robin Roefs,50,387919,4820,31366,-26546,,,
2026-08-28T20:50:01.067248,2627,2,SUN,GK,530,p232571,Anthony Patterson,40,19893,0,2358,-2358,Has joined Wrexham permanently,0,
2026-08-28T20:50:01.067248,2627,2,SUN,GK,531,p515046,Melker Ellborg,45,9946,215,861,-646,,,
2026-08-28T20:50:01.067248,2627,2,SUN,DEF,532,p223827,Daniel Ballard,50,497332,12945,51778,-38833,,,
2026-08-28T20:50:01.067248,2627,2,SUN,DEF,533,p200834,Nordi Mukiele,55,248666,5676,39158,-33482,,100,
2026-08-28T20:50:01.067248,2627,2,SUN,DEF,534,p487676,Trai Hume,45,636585,13783,38658,-24875,,,
2026-08-28T20:50:01.067248,2627,2,SUN,DEF,535,p201895,Omar Alderete,50,39786,2630,5361,-2731,,100,
2026-08-28T20:50:01.067248,2627,2,SUN,DEF,536,p434399,Reinildo Mandava,45,39786,992,3640,-2648,,,
2026-08-28T20:50:01.067248,2627,2,SUN,DEF,537,p519634,Jenson Seelt,45,0,59,132,-73,,,
2026-08-28T20:50:01.067248,2627,2,SUN,DEF,538,p477547,Leo Fuhr Hjelde,40,9946,0,1011,-1011,Has joined KV Mechelen on loan for the rest of the season,0,
2026-08-28T20:50:01.067248,2627,2,SUN,DEF,539,p167512,Luke O'Nien,40,338186,4697,17847,-13150,,,
2026-08-28T20:50:01.067248,2627,2,SUN,DEF,540,p105717,Arthur Masuaku,40,19893,0,4949,-4949,Has joined Konyaspor permanently,0,
2026-08-28T20:50:01.067248,2627,2,SUN,DEF,541,p93605,Thomas Meunier,45,29839,1020,1760,-740,,100,
2026-08-28T20:50:01.067248,2627,2,SUN,MID,542,p484420,Enzo Le Fée,60,855411,11577,119046,-107469,,,
2026-08-28T20:50:01.067248,2627,2,SUN,MID,543,p547027,Habib Diarra,55,9946,343,1206,-863,,,
2026-08-28T20:50:01.067248,2627,2,SUN,MID,544,p84450,Granit Xhaka,55,467492,43506,18824,24682,,,
2026-08-28T20:50:01.067248,2627,2,SUN,MID,545,p577669,Noah Sadiki,50,29839,1198,3579,-2381,,,
2026-08-28T20:50:01.067248,2627,2,SUN,MID,546,p535818,Simon Adingra,50,9946,55,3603,-3548,Ankle injury - Unknown return date,0,
2026-08-28T20:50:01.067248,2627,2,SUN,MID,547,p461199,Romaine Mundle,50,0,43,152,-109,,,
2026-08-28T20:50:01.067248,2627,2,SUN,MID,548,p554197,Chris Rigg,50,9946,100,632,-532,,,
2026-08-28T20:50:01.067248,2627,2,SUN,MID,549,p549912,Chemsdine Talbi,55,19893,290,2892,-2602,,,
2026-08-28T20:50:01.067248,2627,2,SUN,MID,550,p699989,Djiamgone Jocelin Ta Bi,50,0,53,101,-48,,,
2026-08-28T20:50:01.067248,2627,2,SUN,MID,551,p536661,Nilson Angulo,50,9946,5426,1412,4014,,,
2026-08-28T20:50:01.067248,2627,2,SUN,FWD,552,p441264,Brian Brobbey,60,1263224,39034,123116,-84082,,,
2026-08-28T20:50:01.067248,2627,2,SUN,FWD,553,p437505,Wilson Isidor,55,89519,2527,13137,-10610,,,
2026-08-28T20:50:01.067248,2627,2,SUN,DEF,612,p638411,Dayann Méthalie,45,0,99,28,71,Suspended until 5 Sep,0,3
2026-08-28T20:50:01.067248,2627,2,SUN,MID,613,p696104,Jules Ahoka,45,9946,2834,457,2377,,,
2026-08-29T14:26:47.386074,2627,2,ARS,GK,1,p154561,David Raya Martín,60,3832319,120157,94622,25535,,,
2026-08-29T14:26:47.386074,2627,2,ARS,GK,2,p109745,Kepa Arrizabalaga Revuelta,50,10006,383,1483,-1100,,,
2026-08-29T14:26:47.386074,2627,2,ARS,GK,3,p437495,Illan Meslier,50,0,115,526,-411,,,
2026-08-29T14:26:47.386074,2627,2,ARS,DEF,4,p226597,Gabriel dos Santos Magalhães,80,2881744,63369,149783,-86414,,,
2026-08-29T14:26:47.386074,2627,2,ARS,DEF,5,p445122,Jurriën Timber,65,10006,470,3441,-2971,Groin injury - Unknown return date,0,
2026-08-29T14:26:47.386074,2627,2,ARS,DEF,6,p462424,William Saliba,60,30018,1040,7610,-6570,Back injury - Unknown return date,0,
2026-08-29T14:26:47.386074,2627,2,ARS,MID,7,p499169,Myles Lewis-Skelly,55,70042,10575,9979,596,,,
2026-08-29T14:26:47.386074,2627,2,ARS,DEF,8,p466075,Riccardo Calafiori,56,4172525,331514,49063,282451,,,
2026-08-29T14:26:47.386074,2627,2,ARS,DEF,9,p448104,Piero Hincapié,54,150090,4622,43097,-38475,,,
2026-08-29T14:26:47.386074,2627,2,ARS,DEF,10,p198869,Benjamin White,55,690417,155371,32997,122374,,100,
2026-08-29T14:26:47.386074,2627,2,ARS,DEF,11,p500040,Cristhian Mosquera,55,560339,16689,53147,-36458,,,
2026-08-29T14:26:47.386074,2627,2,ARS,MID,12,p223340,Bukayo Saka,95,1040629,93170,42253,50917,,,
2026-08-29T14:26:47.386074,2627,2,ARS,MID,13,p204480,Declan Rice,75,1661005,38066,178231,-140165,,,
2026-08-29T14:26:47.386074,2627,2,ARS,MID,14,p232413,Eberechi Eze,64,170102,6772,47562,-40790,,,
2026-08-29T14:26:47.386074,2627,2,ARS,MID,15,p184029,Martin Ødegaard,66,1180714,303245,43566,259679,,,
2026-08-29T14:26:47.386074,2627,2,ARS,MID,16,p248857,Noni Madueke,64,30018,1668,8734,-7066,,,
2026-08-29T14:26:47.386074,2627,2,ARS,MID,17,p195384,Mikel Merino Zazón,59,60036,2879,16661,-13782,,,
2026-08-29T14:26:47.386074,2627,2,ARS,MID,18,p444145,Gabriel Martinelli Silva,64,20012,1525,7507,-5982,,,
2026-08-29T14:26:47.386074,2627,2,ARS,MID,19,p481655,Martín Zubimendi Ibáñez,54,90054,1993,22157,-20164,,,
2026-08-29T14:26:47.386074,2627,2,ARS,MID,20,p616077,Max Dowman,54,10006,607,2528,-1921,,,
2026-08-29T14:26:47.386074,2627,2,ARS,MID,22,p499175,Ethan Nwaneri,55,0,93,350,-257,,,
2026-08-29T14:26:47.386074,2627,2,ARS,MID,23,p438098,Fábio Ferreira Vieira,55,0,101,233,-132,,,
2026-08-29T14:26:47.386074,2627,2,ARS,MID,24,p200641,Reiss Nelson,55,0,68,221,-153,has departed the club as a free agent.,0,
2026-08-29T14:26:47.386074,2627,2,ARS,FWD,25,p224117,Viktor Gyökeres,74,650393,9847,249079,-239232,,,
2026-08-29T14:26:47.386074,2627,2,ARS,FWD,26,p219847,Kai Havertz,75,750454,196225,46715,149510,,,
2026-08-29T14:26:47.386074,2627,2,ARS,FWD,27,p205651,Gabriel Fernando de Jesus,60,30018,2425,7813,-5388,,,
2026-08-29T14:26:47.386074,2627,2,ARS,DEF,31,p199798,Ezri Konsa Ngoyo,45,1070647,60981,244007,-183026,,,
2026-08-29T14:26:47.386074,2627,2,ARS,MID,452,p208706,Bruno Guimarães Rodriguez Moura,69,260157,1007,134909,-133902,Thigh injury - 75% chance of playing,75,
2026-08-29T14:26:47.386074,2627,2,ARS,MID,557,p439509,Christos Tzolis,65,2611580,257972,67669,190303,,,
2026-08-29T14:26:47.386074,2627,2,AVL,GK,28,p98980,Emiliano Martínez Romero,50,410248,20184,60884,-40700,,,
2026-08-29T14:26:47.386074,2627,2,AVL,GK,29,p72147,Marco Bizot,45,10006,1049,972,77,,,
2026-08-29T14:26:47.386074,2627,2,AVL,DEF,30,p101188,Lucas Digne,45,10006,0,5312,-5312,Has joined Paris Saint-Germain permanently,0,
2026-08-29T14:26:47.386074,2627,2,AVL,DEF,32,p199796,Matty Cash,45,750454,29066,111715,-82649,,,
2026-08-29T14:26:47.386074,2627,2,AVL,DEF,33,p149484,Tyrone Mings,45,40024,3557,3759,-202,,,
2026-08-29T14:26:47.386074,2627,2,AVL,DEF,34,p244954,Pau Torres,45,40024,1994,5369,-3375,,,
2026-08-29T14:26:47.386074,2627,2,AVL,MID,35,p515597,Lamare Bogarde,50,10006,711,1078,-367,,,
2026-08-29T14:26:47.386074,2627,2,AVL,DEF,36,p441302,Ian Maatsen,45,70042,2849,9370,-6521,,,
2026-08-29T14:26:47.386074,2627,2,AVL,DEF,37,p184667,Victor Lindelöf,45,30018,1918,4246,-2328,,,
2026-08-29T14:26:47.386074,2627,2,AVL,DEF,38,p606798,Andrés García,40,170102,8636,15013,-6377,,,
2026-08-29T14:26:47.386074,2627,2,AVL,DEF,39,p578545,Kosta Nedeljkovic,40,20012,0,7729,-7729,Has joined Rangers on loan for the rest of the season,0,
2026-08-29T14:26:47.386074,2627,2,AVL,MID,41,p195546,Emiliano Buendía Stati,60,120072,6045,23743,-17698,,,
2026-08-29T14:26:47.386074,2627,2,AVL,MID,44,p215711,Leon Bailey,55,10006,1154,2920,-1766,,,
2026-08-29T14:26:47.386074,2627,2,AVL,MID,45,p122806,John McGinn,55,280169,8906,47928,-39022,,,
2026-08-29T14:26:47.386074,2627,2,AVL,MID,46,p88894,Ross Barkley,50,20012,2213,3018,-805,,,
2026-08-29T14:26:47.386074,2627,2,AVL,MID,47,p226944,Boubacar Kamara,50,30018,2915,5251,-2336,,100,
2026-08-29T14:26:47.386074,2627,2,AVL,MID,48,p449871,Amadou Onana,50,0,176,594,-418,Knee injury - Unknown return date,0,
2026-08-29T14:26:47.386074,2627,2,AVL,MID,49,p469247,Samuel Iling-Junior,50,0,0,128,-128,Has joined Bolton Wanderers on loan for the rest of the season,0,
2026-08-29T14:26:47.386074,2627,2,AVL,MID,50,p645618,Bradley Burrowes,45,70042,4254,7428,-3174,,,
2026-08-29T14:26:47.386074,2627,2,AVL,MID,51,p577285,George Hemmings,45,70042,10500,6141,4359,,,
2026-08-29T14:26:47.386074,2627,2,AVL,MID,52,p653481,Alysson Edward Franco da Rocha dos Santos,50,0,400,668,-268,,,
2026-08-29T14:26:47.386074,2627,2,AVL,MID,53,p614071,Johan Manzambi,60,20012,292,9560,-9268,Knee injury - Unknown return date,0,
2026-08-29T14:26:47.386074,2627,2,AVL,MID,54,p448089,Joao Gomes,55,10006,159,2037,-1878,Suspended until 19 Sep,0,5
2026-08-29T14:26:47.386074,2627,2,AVL,FWD,55,p178301,Ollie Watkins,79,720436,11516,300521,-289005,,,
2026-08-29T14:26:47.386074,2627,2,AVL,FWD,56,p173879,Tammy Abraham,55,10006,652,2998,-2346,Knock - 50% chance of playing,50,
2026-08-29T14:26:47.386074,2627,2,AVL,MID,160,p493105,Alejandro Garnacho Ferreyra,60,50030,2324,11537,-9213,,,
2026-08-29T14:26:47.386074,2627,2,AVL,FWD,166,p517052,Nicolas Jackson,65,40024,12460,9129,3331,,,
2026-08-29T14:26:47.386074,2627,2,AVL,FWD,582,p690838,Brian Madjo,55,40024,1282,9980,-8698,Unspecified injury - Unknown return date,0,
2026-08-29T14:26:47.386074,2627,2,AVL,DEF,596,p487992,Matteo Ruggeri,45,10006,960,1178,-218,,,
2026-08-29T14:26:47.386074,2627,2,AVL,GK,597,p433969,Zion Suzuki,50,80048,5032,7356,-2324,,,
2026-08-29T14:26:47.386074,2627,2,AVL,DEF,606,p569577,Triston Rowe,40,10006,2075,353,1722,,,
2026-08-29T14:26:47.386074,2627,2,AVL,MID,607,p571380,Luka Lynch,45,10006,4088,1011,3077,,,
2026-08-29T14:26:47.386074,2627,2,AVL,DEF,611,p214590,Aaron Wan-Bissaka,45,10006,2197,259,1938,,,
2026-08-29T14:26:47.386074,2627,2,AVL,MID,618,p119090,Leon Goretzka,60,0,729,42,687,,,
2026-08-29T14:26:47.386074,2627,2,BOU,GK,57,p457569,Đorđe Petrović,45,330199,27128,15599,11529,,,
2026-08-29T14:26:47.386074,2627,2,BOU,GK,58,p40383,Fraser Forster,40,320193,11813,11483,330,,,
2026-08-29T14:26:47.386074,2627,2,BOU,GK,59,p444172,Will Dennis,40,20012,1133,1982,-849,Has joined MK Dons permanently,0,
2026-08-29T14:26:47.386074,2627,2,BOU,DEF,60,p463981,James Hill,55,90054,9790,7518,2272,,,
2026-08-29T14:26:47.386074,2627,2,BOU,DEF,61,p494521,Adrien Truffert,55,420254,21711,28550,-6839,,,
2026-08-29T14:26:47.386074,2627,2,BOU,DEF,62,p242882,Bafodé Diakité,50,20012,2964,2529,435,,,
2026-08-29T14:26:47.386074,2627,2,BOU,DEF,63,p620487,Veljko Milosavljevic,50,0,84,323,-239,Unspecified injury - Unknown return date,0,
2026-08-29T14:26:47.386074,2627,2,BOU,DEF,64,p54469,Adam Smith,45,10006,2990,1091,1899,,,
2026-08-29T14:26:47.386074,2627,2,BOU,DEF,65,p436893,Julián Araujo Zúñiga,45,0,102,568,-466,Thigh injury - Unknown return date,0,
2026-08-29T14:26:47.386074,2627,2,BOU,DEF,66,p575901,Julio Soler Barreto,40,20012,510,2653,-2143,Hamstring injury - 75% chance of playing,75,
2026-08-29T14:26:47.386074,2627,2,BOU,MID,67,p499604,Rayan Vitor Simplício Rocha,65,280169,25117,25944,-827,,,
2026-08-29T14:26:47.386074,2627,2,BOU,MID,68,p201658,Marcus Tavernier,60,260157,92634,14558,78076,,,
2026-08-29T14:26:47.386074,2627,2,BOU,MID,69,p503139,Alex Scott,60,150090,9305,14546,-5241,,,
2026-08-29T14:26:47.386074,2627,2,BOU,MID,70,p222683,Justin Kluivert,60,120072,17568,11054,6514,,,
2026-08-29T14:26:47.386074,2627,2,BOU,MID,71,p155408,Lewis Cook,50,20012,3698,1920,1778,,,
2026-08-29T14:26:47.386074,2627,2,BOU,MID,72,p496208,Ben Gannon-Doak,50,10006,416,924,-508,,,
2026-08-29T14:26:47.386074,2627,2,BOU,MID,73,p200785,Tyler Adams,50,20012,3653,3236,417,,100,
2026-08-29T14:26:47.386074,2627,2,BOU,MID,74,p111317,David Brooks,50,10006,712,760,-48,,100,
2026-08-29T14:26:47.386074,2627,2,BOU,MID,75,p158499,Ryan Christie,50,0,681,239,442,,100,
2026-08-29T14:26:47.386074,2627,2,BOU,MID,76,p614574,Alex Tóth,50,0,118,174,-56,,,
2026-08-29T14:26:47.386074,2627,2,BOU,MID,77,p489888,Amine Adli,50,0,60,1064,-1004,Unspecified injury - Unknown return date,0,
2026-08-29T14:26:47.386074,2627,2,BOU,MID,78,p560262,Junior Kroupi,75,30018,501,14741,-14240,Foot injury - Unknown return date,0,
2026-08-29T14:26:47.386074,2627,2,BOU,FWD,79,p444102,Francisco Evanilson de Lima Barbosa,60,300181,78471,21679,56792,,,
2026-08-29T14:26:47.386074,2627,2,BOU,FWD,80,p168636,Enes Ünal,55,0,0,1163,-1163,Has joined Getafe permanently,0,
2026-08-29T14:26:47.386074,2627,2,BOU,FWD,81,p561245,Álvaro Rodríguez,60,10006,1189,1318,-129,,100,
2026-08-29T14:26:47.386074,2627,2,BOU,DEF,566,p483067,António João Pereira de Albuquerque Tavares da Silva,50,40024,7655,2447,5208,,,
2026-08-29T14:26:47.386074,2627,2,BOU,DEF,573,p494928,Juanlu Sánchez,45,20012,504,1602,-1098,,,
2026-08-29T14:26:47.386074,2627,2,BOU,FWD,608,p523700,Daniel Jebbison,50,10006,2971,546,2425,,,
2026-08-29T14:26:47.386074,2627,2,BOU,GK,615,p230650,Michele Di Gregorio,45,0,406,56,350,,,
2026-08-29T14:26:47.386074,2627,2,BRE,GK,82,p200720,Caoimhín Kelleher,50,660399,82035,21991,60044,,,
2026-08-29T14:26:47.386074,2627,2,BRE,GK,83,p507433,Hákon Rafn Valdimarsson,45,10006,717,966,-249,,,
2026-08-29T14:26:47.386074,2627,2,BRE,DEF,84,p432830,Nathan Collins,55,210127,27155,10444,16711,,,
2026-08-29T14:26:47.386074,2627,2,BRE,DEF,85,p444765,Sepp van den Berg,50,10006,157,4458,-4301,Groin injury - Unknown return date,0,
2026-08-29T14:26:47.386074,2627,2,BRE,MID,86,p249231,Keane Lewis-Potter,55,120072,56978,7771,49207,,,
2026-08-29T14:26:47.386074,2627,2,BRE,DEF,87,p191866,Kristoffer Ajer,45,420254,78501,16026,62475,,,
2026-08-29T14:26:47.386074,2627,2,BRE,DEF,88,p607464,Michael Kayode,46,810490,326806,23719,303087,,,
2026-08-29T14:26:47.386074,2627,2,BRE,DEF,89,p194010,Rico Henry,45,20012,597,2262,-1665,,,
2026-08-29T14:26:47.386074,2627,2,BRE,DEF,90,p472713,Aaron Hickey,45,10006,702,600,102,,,
2026-08-29T14:26:47.386074,2627,2,BRE,DEF,92,p570241,Kim Ji-soo,45,0,129,223,-94,,,
2026-08-29T14:26:47.386074,2627,2,BRE,DEF,93,p513086,Jannik Schuster,45,20012,153,1277,-1124,,,
2026-08-29T14:26:47.386074,2627,2,BRE,MID,94,p513418,Kevin Schade,60,340205,27216,29771,-2555,,,
2026-08-29T14:26:47.386074,2627,2,BRE,MID,95,p533463,Dango Ouattara,65,110066,7903,12426,-4523,,,
2026-08-29T14:26:47.386074,2627,2,BRE,MID,96,p440089,Mikkel Damsgaard,55,50030,2581,8111,-5530,,,
2026-08-29T14:26:47.386074,2627,2,BRE,MID,97,p207283,Mathias Jensen,55,20012,4145,1505,2640,,,
2026-08-29T14:26:47.386074,2627,2,BRE,MID,98,p204580,Vitaly Janelt,50,50030,38628,4913,33715,,,
2026-08-29T14:26:47.386074,2627,2,BRE,MID,99,p543295,Antoni Milambo,50,0,33,51,-18,Knee injury - Unknown return date,0,
2026-08-29T14:26:47.386074,2627,2,BRE,MID,100,p244858,Fábio Freitas Gouveia Carvalho,50,0,217,275,-58,,100,
2026-08-29T14:26:47.386074,2627,2,BRE,MID,102,p508395,Yehor Yarmoliuk,50,110066,843,14315,-13472,,,
2026-08-29T14:26:47.386074,2627,2,BRE,MID,103,p183656,Josh Dasilva,50,0,183,395,-212,,,
2026-08-29T14:26:47.386074,2627,2,BRE,MID,105,p444180,Jaidon Anthony,60,20012,2164,2628,-464,,,
2026-08-29T14:26:47.386074,2627,2,BRE,FWD,106,p502500,Igor Thiago Nascimento Rodrigues,80,1630987,98373,162310,-63937,,,
2026-08-29T14:26:47.386074,2627,2,BRE,FWD,107,p593174,Kaye Furo,45,90054,9779,9252,527,,,
2026-08-29T14:26:47.386074,2627,2,BRE,FWD,108,p75115,Callum Wilson,55,40024,4936,5275,-339,,,
2026-08-29T14:26:47.386074,2627,2,BRE,MID,565,p513545,Mamadou Sangaré,56,960581,481974,28046,453928,,,
2026-08-29T14:26:47.386074,2627,2,BRE,DEF,620,p613804,El Hadji Malick Diouf,45,0,2638,240,2398,,,
2026-08-29T14:26:47.386074,2627,2,BHA,GK,109,p489639,Bart Verbruggen,45,2151302,99804,52609,47195,,,
2026-08-29T14:26:47.386074,2627,2,BHA,GK,111,p49262,Jason Steele,40,400242,13573,15230,-1657,,,
2026-08-29T14:26:47.386074,2627,2,BHA,DEF,113,p231416,Ferdi Kadıoğlu,44,220133,3382,53634,-50252,,100,
2026-08-29T14:26:47.386074,2627,2,BHA,DEF,114,p204120,Olivier Boscagli,45,30018,4965,1768,3197,,,
2026-08-29T14:26:47.386074,2627,2,BHA,DEF,115,p465730,Maxim De Cuyper,46,940569,564552,23601,540951,,,
2026-08-29T14:26:47.386074,2627,2,BHA,DEF,116,p83299,Lewis Dunk,45,120072,15552,5795,9757,,,
2026-08-29T14:26:47.386074,2627,2,BHA,DEF,117,p550090,Diego Coppola,45,0,217,238,-21,,,
2026-08-29T14:26:47.386074,2627,2,BHA,DEF,118,p223434,Igor Julio dos Santos de Paulo,45,10006,538,934,-396,,,
2026-08-29T14:26:47.386074,2627,2,BHA,DEF,119,p451490,João Pedro Loureiro da Costa,45,0,311,252,59,,,
2026-08-29T14:26:47.386074,2627,2,BHA,DEF,120,p454490,Michael Svoboda,50,10006,854,739,115,,,
2026-08-29T14:26:47.386074,2627,2,BHA,MID,121,p451340,Mitoma Kaoru,60,0,174,1371,-1197,Hamstring injury - Unknown return date,0,
2026-08-29T14:26:47.386074,2627,2,BHA,MID,122,p592031,Yankuba Minteh,59,10006,150,3820,-3670,Leg injury - Expected back 28 Nov,0,12
2026-08-29T14:26:47.386074,2627,2,BHA,MID,123,p532529,Jack Hinshelwood,60,210127,141385,54075,87310,Unspecified injury - 25% chance of playing,25,
2026-08-29T14:26:47.386074,2627,2,BHA,MID,124,p60307,Pascal Groß,55,1270769,29102,115551,-86449,,,
2026-08-29T14:26:47.386074,2627,2,BHA,FWD,125,p463067,Georginio Rutter,55,100060,24942,17053,7889,Unspecified injury - 75% chance of playing,75,
2026-08-29T14:26:47.386074,2627,2,BHA,MID,126,p219249,Matt O'Riley,55,10006,758,1495,-737,,,
2026-08-29T14:26:47.386074,2627,2,BHA,MID,127,p514254,Diego Gómez Amarilla,50,380230,29472,19778,9694,,,
2026-08-29T14:26:47.386074,2627,2,BHA,MID,128,p536916,Facundo Buonanotte,50,0,0,185,-185,Has joined Elche on loan for the rest of the season,0,
2026-08-29T14:26:47.386074,2627,2,BHA,MID,129,p509416,Yasin Ayari,55,60036,3875,8397,-4522,,,
2026-08-29T14:26:47.386074,2627,2,BHA,DEF,130,p467779,Mats Wieffer,50,50030,15155,3413,11742,,,
2026-08-29T14:26:47.386074,2627,2,BHA,MID,132,p597320,Harry Howell,45,10006,0,1673,-1673,Has joined Leicester City on loan for the rest of the season,0,
2026-08-29T14:26:47.386074,2627,2,BHA,MID,133,p549074,Tom Watson,50,0,0,59,-59,Has joined Leicester City on loan for the rest of the season,0,
